6100	6101
6101	6200
6102	6201
6103	6201
6103	6203
6104	6202
6105	6203
6105	6204
6107	6108
6107	6207
6108	6109
6108	6207
6109	6110
6109	6209
6110	6208
6112	6211
6112	6212
6113	6211
6113	6212
6113	6213
6114	6115
6114	6213
6114	6214
6115	6116
6115	6213
6115	6214
6116	6216
6117	6215
6117	6216
6118	6217
6118	6218
6119	6219
6120	6121
6121	6122
6121	6220
6122	6220
6122	6221
6123	6221
6123	6223
6124	6222
6124	6223
6124	6224
6125	6126
6125	6224
6126	6127
6126	6225
6127	6225
6127	6226
6128	6226
6128	6227
6129	6130
6129	6228
6130	6131
6130	6228
6130	6229
6130	6230
6131	6132
6131	6229
6131	6230
6132	6230
6132	6232
6133	6134
6133	6232
6134	6135
6134	6233
6135	6233
6136	6236
6137	6138
6138	6139
6138	6236
6138	6237
6138	6238
6139	6140
6140	6141
6140	6239
6140	6240
6141	6142
6142	6240
6142	6241
6144	6242
6144	6243
6144	6244
6145	6146
6145	6244
6145	6245
6146	6244
6146	6245
6147	6246
6148	6149
6148	6246
6148	6247
6149	6150
6149	6249
6150	6151
6150	6249
6150	6250
6151	6152
6151	6249
6152	6153
6152	6250
6152	6252
6153	6154
6153	6251
6153	6253
6154	6252
6154	6254
6155	6156
6155	6255
6156	6157
6156	6254
6156	6255
6157	6255
6157	6256
6158	6159
6158	6256
6158	6257
6159	6160
6159	6258
6159	6259
6160	6258
6161	6260
6162	6163
6163	6164
6163	6263
6164	6165
6164	6264
6165	6265
6166	6167
6166	6264
6166	6265
6167	6265
6167	6266
6168	6169
6168	6269
6169	6268
6169	6269
6169	6270
6170	6171
6171	6271
6171	6272
6172	6173
6172	6271
6172	6272
6172	6273
6173	6174
6173	6272
6173	6273
6173	6274
6174	6275
6175	6176
6175	6274
6175	6275
6176	6276
6177	6276
6177	6277
6178	6278
6179	6279
6179	6280
6180	6181
6181	6182
6181	6280
6181	6282
6182	6283
6183	6184
6183	6284
6184	6185
6184	6284
6184	6285
6185	6186
6185	6284
6185	6285
6186	6187
6187	6286
6188	6288
6188	6289
6189	6190
6190	6289
6190	6290
6191	6192
6191	6290
6191	6292
6192	6291
6192	6292
6192	6293
6193	6194
6193	6292
6193	6293
6194	6195
6194	6293
6194	6295
6195	6296
6196	6197
6196	6297
6197	6296
6197	6297
6197	6298
6198	6199
6198	6299
6199	6200
6200	6299
6200	6300
6200	6301
6201	6202
6201	6302
6202	6302
6202	6303
6203	6204
6203	6302
6203	6303
6203	6304
6204	6303
6204	6304
6204	6305
6205	6305
6206	6307
6208	6209
6209	6210
6209	6308
6209	6309
6209	6310
6210	6310
6211	6212
6211	6311
6211	6312
6212	6213
6212	6311
6212	6312
6214	6215
6214	6313
6214	6314
6215	6314
6215	6315
6216	6217
6216	6315
6217	6317
6218	6317
6218	6318
6218	6319
6219	6220
6219	6319
6220	6221
6220	6319
6220	6321
6221	6320
6222	6321
6222	6322
6222	6323
6223	6224
6223	6322
6223	6324
6224	6225
6224	6324
6225	6326
6226	6227
6226	6325
6227	6228
6227	6326
6227	6328
6228	6229
6228	6327
6228	6328
6229	6328
6229	6329
6229	6330
6230	6331
6231	6232
6231	6331
6231	6332
6232	6332
6232	6333
6233	6333
6234	6235
6234	6335
6235	6236
6235	6335
6235	6336
6236	6335
6236	6337
6237	6238
6237	6336
6238	6239
6238	6337
6238	6338
6238	6339
6239	6240
6239	6339
6239	6340
6240	6339
6240	6340
6241	6242
6241	6340
6242	6243
6243	6344
6244	6344
6246	6247
6246	6345
6246	6347
6247	6248
6247	6346
6247	6347
6247	6348
6248	6348
6248	6349
6249	6348
6249	6349
6250	6251
6250	6349
6250	6350
6250	6351
6251	6350
6251	6352
6252	6351
6252	6352
6253	6254
6253	6352
6253	6353
6254	6353
6255	6256
6255	6354
6255	6355
6255	6356
6256	6257
6256	6355
6256	6357
6257	6356
6257	6358
6258	6259
6258	6357
6258	6359
6259	6260
6260	6359
6261	6262
6262	6263
6262	6362
6263	6362
6263	6363
6264	6265
6264	6363
6264	6364
6265	6266
6266	6267
6266	6365
6266	6366
6266	6367
6267	6268
6268	6368
6269	6370
6270	6271
6270	6369
6270	6371
6271	6272
6271	6370
6272	6273
6272	6371
6273	6274
6273	6374
6274	6373
6274	6375
6275	6374
6276	6375
6276	6376
6276	6377
6278	6279
6279	6380
6280	6281
6280	6379
6280	6380
6281	6282
6282	6383
6283	6382
6284	6383
6285	6385
6285	6386
6286	6386
6286	6387
6287	6388
6289	6388
6289	6389
6290	6291
6290	6390
6290	6391
6291	6292
6291	6391
6292	6293
6292	6392
6293	6294
6293	6392
6293	6393
6294	6295
6294	6393
6294	6394
6295	6395
6295	6396
6296	6297
6296	6396
6297	6298
6297	6396
6297	6398
6298	6299
6298	6399
6299	6400
6300	6400
6300	6401
6301	6302
6301	6401
6302	6303
6302	6403
6303	6304
6303	6403
6303	6404
6304	6403
6304	6405
6305	6306
6305	6404
6305	6406
6306	6307
6306	6406
6307	6308
6307	6406
6308	6309
6308	6408
6309	6408
6309	6409
6310	6409
6310	6410
6311	6312
6311	6410
6311	6411
6311	6412
6312	6411
6312	6413
6313	6413
6314	6315
6314	6413
6314	6415
6315	6316
6315	6416
6316	6317
6316	6416
6316	6417
6317	6318
6317	6416
6317	6418
6318	6418
6319	6320
6319	6419
6320	6321
6321	6421
6322	6323
6322	6421
6323	6422
6323	6423
6324	6325
6324	6423
6324	6424
6325	6425
6325	6426
6326	6327
6326	6425
6326	6427
6327	6426
6327	6428
6328	6427
6328	6428
6329	6430
6330	6429
6331	6332
6331	6431
6332	6333
6332	6431
6332	6432
6333	6334
6334	6434
6335	6434
6335	6435
6335	6436
6336	6437
6337	6338
6337	6438
6338	6339
6339	6340
6339	6440
6340	6341
6340	6441
6341	6440
6342	6443
6343	6344
6343	6444
6344	6345
6344	6444
6345	6445
6345	6446
6346	6446
6346	6447
6347	6446
6347	6447
6348	6447
6348	6448
6349	6449
6349	6450
6350	6449
6351	6450
6352	6452
6352	6453
6353	6354
6353	6452
6353	6453
6353	6454
6354	6454
6355	6454
6355	6456
6356	6357
6356	6455
6356	6456
6356	6457
6357	6358
6358	6359
6358	6457
6358	6458
6358	6459
6359	6360
6359	6458
6359	6459
6359	6460
6360	6460
6361	6461
6361	6462
6362	6363
6363	6364
6363	6464
6364	6365
6364	6463
6364	6464
6364	6465
6365	6366
6365	6464
6366	6367
6367	6467
6368	6369
6369	6370
6369	6469
6369	6470
6370	6371
6370	6469
6370	6470
6371	6372
6371	6470
6372	6472
6372	6473
6373	6374
6373	6473
6373	6474
6374	6474
6374	6475
6375	6376
6376	6475
6376	6477
6377	6476
6377	6477
6377	6478
6378	6477
6378	6478
6379	6380
6380	6381
6380	6481
6381	6382
6381	6481
6381	6482
6382	6481
6384	6483
6385	6386
6385	6484
6386	6485
6386	6486
6387	6388
6387	6486
6388	6389
6388	6489
6389	6488
6389	6489
6390	6391
6390	6489
6390	6490
6391	6490
6391	6491
6391	6492
6392	6491
6392	6492
6392	6493
6393	6394
6393	6492
6393	6493
6393	6494
6394	6495
6395	6396
6395	6494
6395	6495
6395	6496
6397	6398
6397	6496
6397	6498
6398	6399
6398	6497
6398	6499
6399	6499
6400	6501
6401	6402
6401	6500
6401	6502
6402	6403
6403	6404
6403	6502
6403	6503
6404	6503
6404	6504
6404	6505
6405	6406
6405	6506
6406	6505
6406	6507
6407	6506
6407	6507
6408	6507
6408	6508
6408	6509
6409	6508
6409	6510
6410	6411
6410	6509
6410	6510
6411	6412
6411	6510
6411	6512
6412	6512
6412	6513
6413	6513
6413	6514
6414	6513
6415	6416
6415	6515
6416	6515
6417	6518
6418	6517
6419	6519
6420	6421
6420	6519
6420	6521
6421	6520
6422	6522
6422	6523
6423	6522
6424	6425
6424	6523
6424	6524
6424	6525
6425	6426
6425	6525
6426	6525
6427	6528
6428	6527
6429	6528
6429	6530
6430	6530
6430	6531
6431	6532
6432	6433
6433	6533
6434	6435
6434	6534
6435	6436
6435	6534
6435	6535
6436	6437
6437	6536
6439	6539
6439	6540
6440	6540
6441	6442
6441	6541
6441	6542
6442	6443
6442	6541
6442	6542
6443	6544
6444	6543
6444	6545
6445	6544
6445	6545
6445	6546
6447	6546
6447	6547
6447	6548
6448	6449
6448	6547
6448	6548
6449	6548
6449	6550
6450	6451
6451	6452
6451	6550
6451	6551
6452	6551
6452	6552
6454	6455
6454	6554
6455	6555
6455	6556
6456	6555
6457	6458
6457	6557
6458	6557
6458	6558
6458	6559
6459	6558
6459	6560
6460	6559
6460	6560
6462	6561
6462	6562
6463	6562
6463	6564
6464	6565
6465	6466
6465	6564
6465	6565
6465	6566
6466	6467
6467	6468
6467	6567
6467	6568
6468	6469
6468	6568
6468	6569
6469	6568
6470	6471
6471	6572
6472	6571
6472	6572
6473	6572
6474	6574
6474	6575
6475	6476
6475	6575
6476	6575
6476	6577
6478	6579
6479	6580
6480	6481
6480	6580
6480	6581
6481	6482
6481	6580
6481	6582
6482	6581
6482	6583
6483	6582
6483	6583
6484	6485
6484	6583
6484	6585
6485	6486
6485	6586
6486	6487
6486	6586
6486	6587
6487	6586
6487	6587
6488	6587
6488	6588
6489	6490
6489	6588
6489	6589
6490	6491
6490	6589
6490	6591
6491	6591
6491	6592
6492	6593
6493	6494
6493	6593
6493	6594
6494	6495
6494	6595
6495	6496
6495	6594
6495	6595
6495	6596
6496	6497
6496	6595
6496	6597
6497	6597
6498	6597
6498	6599
6499	6500
6499	6600
6500	6501
6500	6599
6500	6600
6501	6601
6501	6602
6503	6504
6503	6602
6503	6604
6505	6506
6506	6605
6506	6606
6506	6607
6507	6508
6508	6509
6508	6607
6508	6609
6509	6510
6509	6609
6510	6511
6510	6610
6510	6611
6511	6512
6511	6612
6512	6513
6512	6611
6513	6612
6515	6614
6515	6615
6515	6616
6516	6517
6516	6616
6516	6617
6517	6618
6519	6618
6519	6619
6521	6522
6521	6620
6521	6621
6521	6622
6522	6523
6522	6621
6522	6623
6523	6622
6523	6624
6524	6623
6524	6624
6525	6624
6525	6625
6526	6625
6526	6626
6527	6627
6527	6628
6528	6627
6528	6629
6529	6628
6529	6629
6529	6630
6530	6531
6530	6630
6530	6631
6531	6532
6531	6632
6532	6631
6532	6633
6533	6534
6533	6634
6534	6535
6534	6633
6534	6635
6535	6536
6536	6537
6536	6637
6537	6538
6537	6637
6537	6638
6538	6637
6538	6639
6539	6640
6540	6639
6541	6641
6541	6642
6543	6544
6543	6643
6544	6545
6544	6643
6545	6546
6545	6646
6546	6547
6546	6646
6547	6648
6548	6647
6549	6648
6550	6649
6550	6650
6550	6651
6551	6552
6552	6651
6552	6653
6553	6554
6553	6652
6553	6653
6554	6655
6555	6654
6556	6557
6557	6558
6557	6657
6558	6559
6558	6658
6558	6659
6559	6659
6560	6660
6561	6661
6561	6662
6562	6661
6562	6663
6563	6564
6563	6663
6564	6664
6565	6566
6565	6665
6565	6666
6566	6665
6566	6667
6567	6666
6567	6667
6567	6668
6568	6667
6569	6570
6570	6571
6570	6669
6570	6670
6570	6671
6571	6670
6572	6673
6573	6574
6573	6672
6573	6673
6573	6674
6575	6674
6575	6675
6575	6676
6576	6577
6576	6676
6576	6677
6577	6578
6578	6678
6578	6679
6579	6580
6579	6679
6580	6581
6580	6681
6581	6680
6581	6682
6582	6681
6582	6682
6582	6683
6583	6584
6583	6684
6584	6683
6584	6684
6585	6586
6585	6685
6585	6686
6586	6686
6586	6687
6587	6588
6587	6687
6588	6589
6588	6687
6589	6688
6589	6689
6590	6690
6591	6592
6591	6690
6591	6691
6592	6593
6592	6691
6592	6692
6593	6594
6593	6693
6594	6692
6594	6693
6595	6596
6595	6693
6596	6597
6596	6694
6596	6695
6597	6695
6597	6697
6598	6696
6598	6698
6599	6600
6599	6698
6599	6699
6600	6700
6601	6602
6601	6700
6602	6701
6602	6702
6603	6701
6603	6703
6604	6605
6604	6703
6605	6704
6605	6705
6606	6704
6606	6705
6607	6608
6607	6705
6607	6706
6607	6707
6608	6609
6609	6708
6610	6611
6610	6708
6611	6709
6611	6710
6611	6711
6612	6712
6613	6711
6614	6615
6614	6712
6614	6713
6614	6714
6615	6616
6615	6714
6616	6617
6616	6716
6617	6715
6617	6717
6618	6717
6618	6718
6619	6620
6619	6717
6619	6718
6619	6719
6620	6718
6620	6720
6621	6622
6621	6719
6621	6720
6621	6721
6622	6623
6622	6721
6622	6722
6623	6624
6623	6722
6624	6722
6624	6724
6625	6723
6625	6725
6627	6727
6628	6629
6628	6728
6629	6729
6630	6631
6630	6730
6631	6632
6632	6730
6632	6731
6632	6732
6633	6634
6633	6731
6634	6732
6634	6733
6635	6735
6636	6736
6637	6638
6637	6736
6637	6737
6638	6639
6638	6736
6638	6737
6639	6640
6639	6737
6639	6738
6639	6739
6640	6641
6640	6739
6640	6740
6641	6741
6642	6643
6642	6741
6643	6644
6643	6741
6643	6742
6643	6743
6644	6645
6644	6742
6644	6744
6645	6743
6646	6647
6646	6744
6647	6648
6647	6747
6648	6649
6648	6746
6649	6650
6649	6748
6649	6749
6650	6651
6650	6748
6650	6749
6650	6750
6651	6652
6651	6749
6651	6750
6652	6750
6652	6752
6653	6654
6653	6751
6653	6752
6654	6655
6654	6753
6654	6754
6655	6753
6655	6755
6656	6657
6656	6754
6656	6756
6657	6658
6657	6755
6658	6659
6658	6756
6658	6757
6658	6758
6659	6660
6659	6757
6659	6758
6660	6758
6660	6759
6661	6662
6661	6760
6662	6760
6662	6762
6664	6665
6664	6763
6665	6763
6666	6764
6666	6765
6666	6766
6667	6668
6667	6765
6668	6669
6669	6768
6670	6671
6670	6768
6670	6769
6670	6770
6671	6770
6672	6673
6673	6674
6673	6772
6674	6774
6675	6774
6675	6775
6676	6677
6676	6774
6676	6775
6677	6776
6677	6777
6678	6679
6678	6777
6678	6778
6679	6680
6679	6779
6680	6780
6681	6682
6681	6780
6682	6683
6682	6780
6682	6781
6683	6684
6683	6782
6683	6783
6684	6784
6685	6686
6685	6783
6685	6784
6685	6785
6686	6786
6687	6786
6688	6786
6689	6787
6689	6789
6690	6691
6690	6788
6691	6789
6691	6790
6691	6791
6692	6693
6692	6791
6692	6792
6693	6793
6694	6792
6694	6793
6695	6793
6695	6794
6697	6795
6697	6797
6698	6798
6699	6700
6699	6797
6699	6799
6700	6701
6700	6798
6700	6799
6700	6800
6701	6800
6703	6704
6704	6801
6704	6802
6704	6803
6706	6707
6706	6803
6707	6804
6707	6805
6708	6709
6708	6805
6709	6806
6710	6808
6711	6712
6712	6810
6713	6812
6714	6811
6714	6813
6715	6716
6715	6813
6716	6814
6717	6718
6717	6814
6718	6719
6718	6816
6719	6816
6719	6818
6720	6817
6720	6818
6721	6722
6721	6818
6721	6819
6721	6820
6722	6819
6723	6724
6723	6820
6724	6725
6724	6821
6724	6822
6726	6823
6726	6824
6727	6728
6727	6824
6727	6825
6728	6826
6728	6827
6729	6826
6729	6827
6730	6731
6730	6828
6730	6829
6731	6828
6732	6829
6732	6830
6732	6831
6733	6830
6733	6831
6734	6735
6734	6831
6735	6832
6735	6833
6736	6737
6737	6834
6737	6836
6738	6739
6738	6835
6738	6836
6739	6837
6740	6837
6740	6838
6740	6839
6741	6742
6741	6838
6741	6839
6742	6743
6743	6744
6743	6840
6744	6841
6745	6746
6745	6844
6746	6747
6746	6843
6747	6748
6747	6844
6747	6846
6748	6749
6748	6845
6748	6846
6748	6847
6749	6750
6749	6846
6749	6847
6749	6848
6751	6752
6752	6849
6752	6850
6753	6754
6753	6850
6753	6851
6754	6852
6755	6756
6755	6852
6755	6853
6755	6854
6756	6757
6756	6853
6756	6854
6756	6855
6757	6758
6757	6854
6757	6856
6758	6855
6758	6856
6759	6856
6759	6857
6760	6761
6760	6859
6761	6858
6761	6859
6762	6763
6762	6859
6762	6860
6763	6764
6763	6860
6763	6861
6764	6862
6765	6863
6766	6767
6766	6863
6766	6864
6767	6866
6768	6769
6768	6867
6769	6770
6769	6868
6770	6869
6771	6772
6771	6868
6771	6869
6772	6870
6772	6871
6773	6871
6774	6873
6775	6776
6775	6873
6775	6874
6776	6874
6776	6875
6777	6874
6777	6876
6778	6779
6779	6780
6780	6879
6782	6879
6782	6880
6782	6881
6783	6881
6783	6882
6784	6785
6784	6882
6784	6883
6785	6786
6785	6882
6785	6884
6786	6883
6786	6884
6787	6788
6787	6885
6787	6886
6788	6885
6789	6790
6790	6791
6790	6887
6791	6888
6791	6889
6791	6890
6792	6890
6792	6892
6793	6891
6794	6894
6795	6796
6795	6894
6795	6895
6796	6894
6796	6895
6797	6798
6797	6896
6797	6897
6798	6896
6799	6800
6800	6900
6801	6802
6801	6900
6801	6901
6802	6803
6802	6902
6802	6903
6803	6902
6803	6903
6804	6805
6804	6903
6804	6904
6805	6906
6806	6905
6806	6906
6806	6907
6807	6906
6808	6908
6808	6909
6809	6909
6810	6909
6810	6910
6810	6911
6811	6812
6811	6910
6811	6911
6811	6912
6812	6911
6812	6913
6813	6912
6813	6913
6814	6913
6815	6816
6815	6915
6815	6916
6816	6915
6816	6916
6816	6917
6817	6818
6817	6916
6817	6918
6818	6918
6819	6918
6819	6919
6820	6821
6820	6921
6821	6822
6821	6920
6822	6823
6822	6923
6823	6923
6824	6825
6824	6925
6826	6827
6826	6927
6827	6926
6828	6829
6828	6927
6828	6929
6829	6830
6829	6929
6829	6930
6830	6831
6831	6832
6831	6930
6831	6931
6831	6932
6832	6933
6833	6834
6833	6933
6833	6934
6834	6934
6835	6836
6835	6934
6835	6935
6835	6936
6836	6837
6836	6935
6837	6937
6838	6937
6838	6939
6839	6840
6839	6938
6839	6939
6839	6940
6840	6841
6840	6939
6840	6941
6841	6842
6841	6940
6842	6843
6842	6941
6842	6942
6842	6943
6843	6943
6843	6944
6844	6845
6844	6945
6845	6846
6845	6944
6846	6847
6846	6946
6847	6848
6848	6849
6848	6948
6848	6949
6849	6850
6849	6949
6849	6950
6850	6950
6850	6951
6852	6853
6852	6951
6853	6952
6853	6953
6853	6954
6854	6955
6855	6856
6855	6954
6855	6955
6855	6956
6856	6957
6858	6958
6858	6959
6861	6960
6862	6962
6862	6963
6863	6864
6863	6964
6864	6865
6864	6964
6864	6965
6866	6966
6867	6868
6867	6966
6867	6968
6868	6869
6868	6967
6868	6968
6868	6969
6869	6870
6870	6970
6870	6971
6871	6970
6871	6971
6872	6971
6872	6972
6873	6874
6873	6972
6874	6875
6874	6974
6875	6876
6875	6973
6876	6877
6876	6975
6877	6976
6878	6976
6878	6977
6879	6977
6880	6881
6881	6979
6881	6981
6882	6982
6884	6982
6884	6983
6884	6984
6885	6886
6885	6983
6885	6984
6886	6887
6886	6984
6886	6985
6887	6985
6887	6987
6888	6987
6888	6988
6889	6989
6890	6891
6890	6988
6890	6990
6891	6892
6891	6989
6891	6991
6892	6893
6892	6990
6892	6991
6893	6991
6893	6992
6894	6993
6894	6994
6895	6896
6895	6993
6895	6994
6895	6995
6896	6994
6896	6995
6896	6996
6897	6898
6897	6995
6898	6997
6898	6998
6899	6900
6899	6998
6899	6999
6900	6901
6900	6998
6900	7000
6901	6902
6901	6999
6901	7000
6901	7001
6902	6903
6902	7001
6903	7001
6903	7002
6904	7004
6905	7003
6905	7005
6906	7004
6906	7005
6907	7007
6908	6909
6908	7006
6909	6910
6909	7007
6909	7009
6910	6911
6910	7010
6911	6912
6911	7009
6911	7011
6912	7010
6912	7011
6912	7012
6913	6914
6913	7011
6913	7013
6914	6915
6915	7013
6915	7014
6915	7015
6916	7014
6916	7015
6916	7016
6917	6918
6917	7016
6918	7017
6919	6920
6919	7017
6919	7018
6920	7019
6921	6922
6921	7019
6921	7020
6921	7021
6922	7020
6922	7021
6922	7022
6923	7022
6924	6925
6925	6926
6925	7023
6925	7024
6925	7025
6926	6927
6926	7024
6926	7026
6927	6928
6927	7025
6927	7026
6927	7027
6928	6929
6928	7026
6929	6930
6929	7027
6929	7028
6929	7029
6930	6931
6931	6932
6931	7030
6932	6933
6932	7030
6933	6934
6933	7031
6933	7032
6933	7033
6934	6935
6934	7033
6935	6936
6936	6937
6936	7036
6937	6938
6937	7035
6937	7036
6937	7037
6938	6939
6938	7036
6940	6941
6940	7038
6940	7039
6940	7040
6941	6942
6941	7041
6943	6944
6943	7041
6943	7043
6944	6945
6946	6947
6946	7044
6946	7045
6946	7046
6947	6948
6947	7045
6947	7046
6948	6949
6949	6950
6949	7047
6950	7048
6951	7049
6951	7050
6952	7050
6952	7051
6953	7052
6954	6955
6954	7052
6954	7053
6955	7053
6955	7054
6955	7055
6956	7055
6957	7055
6958	6959
6958	7057
6959	6960
6960	6961
6960	7059
6960	7060
6961	6962
6961	7059
6961	7060
6962	6963
6963	7063
6965	6966
6965	7063
6966	6967
6966	7064
6966	7065
6966	7066
6967	6968
6967	7066
6968	6969
6968	7067
6969	7067
6970	6971
6970	7069
6971	7070
6972	7070
6972	7071
6974	6975
6974	7074
6975	7075
6976	7075
6976	7076
6977	6978
6978	6979
6978	7077
6978	7078
6978	7079
6979	6980
6979	7078
6979	7079
6979	7080
6980	7079
6980	7081
6981	6982
6981	7080
6981	7082
6982	6983
6982	7081
6982	7082
6984	7083
6984	7084
6985	6986
6985	7084
6985	7085
6986	6987
6986	7086
6986	7087
6987	7086
6987	7088
6988	6989
6988	7088
6989	7088
6989	7089
6990	7089
6990	7091
6991	7090
6991	7091
6992	6993
6992	7092
6992	7093
6993	6994
6993	7094
6994	6995
6994	7095
6995	6996
6995	7095
6995	7096
6996	6997
6996	7097
6997	7097
6997	7098
6998	6999
6998	7099
6999	7000
6999	7098
6999	7099
6999	7100
7000	7099
7000	7100
7001	7002
7001	7101
7001	7102
7002	7102
7003	7004
7004	7005
7004	7104
7005	7104
7006	7105
7006	7107
7007	7106
7008	7107
7008	7108
7008	7109
7009	7010
7009	7108
7009	7110
7010	7011
7010	7109
7010	7110
7010	7111
7011	7111
7012	7111
7012	7112
7012	7113
7013	7014
7013	7112
7014	7015
7014	7113
7015	7115
7016	7017
7016	7115
7016	7117
7017	7018
7017	7116
7017	7118
7018	7117
7020	7121
7022	7122
7022	7123
7023	7122
7024	7123
7024	7125
7025	7026
7025	7125
7026	7027
7026	7125
7026	7126
7026	7127
7027	7028
7027	7126
7027	7127
7028	7129
7029	7030
7029	7128
7030	7131
7031	7032
7031	7131
7031	7132
7032	7131
7033	7132
7033	7134
7034	7133
7034	7134
7034	7135
7035	7036
7035	7136
7036	7135
7036	7136
7036	7137
7037	7136
7037	7137
7038	7137
7038	7139
7039	7138
7039	7139
7040	7139
7040	7141
7041	7141
7042	7143
7043	7142
7043	7143
7043	7144
7044	7045
7044	7143
7044	7145
7045	7144
7045	7146
7046	7145
7046	7147
7047	7048
7047	7148
7048	7049
7048	7149
7049	7148
7049	7149
7051	7151
7051	7152
7052	7151
7052	7152
7053	7054
7053	7152
7053	7154
7054	7153
7055	7056
7055	7156
7058	7157
7058	7158
7060	7159
7060	7160
7060	7161
7061	7160
7061	7161
7062	7063
7062	7161
7062	7162
7063	7064
7063	7162
7064	7065
7064	7165
7065	7066
7065	7165
7065	7166
7066	7067
7066	7166
7066	7167
7067	7166
7067	7168
7068	7167
7068	7168
7068	7169
7069	7168
7070	7171
7071	7170
7072	7073
7072	7173
7073	7172
7073	7173
7073	7174
7074	7075
7074	7173
7075	7076
7075	7176
7076	7175
7076	7177
7077	7178
7078	7079
7078	7177
7078	7178
7079	7080
7079	7178
7080	7179
7081	7082
7081	7180
7081	7181
7081	7182
7082	7083
7082	7182
7083	7084
7083	7182
7085	7086
7085	7186
7086	7087
7086	7186
7086	7187
7088	7187
7088	7188
7088	7189
7090	7091
7090	7189
7090	7191
7091	7092
7092	7093
7092	7191
7093	7094
7093	7194
7094	7194
7094	7195
7095	7096
7095	7194
7095	7195
7095	7196
7096	7097
7096	7197
7097	7197
7099	7100
7100	7199
7101	7201
7102	7103
7102	7201
7102	7202
7102	7203
7104	7204
7104	7205
7105	7106
7105	7204
7106	7207
7107	7207
7107	7208
7108	7109
7108	7209
7109	7110
7109	7208
7110	7209
7110	7210
7111	7112
7111	7211
7111	7212
7112	7113
7112	7211
7112	7212
7113	7114
7113	7212
7114	7115
7114	7213
7114	7215
7115	7215
7115	7216
7116	7215
7116	7217
7117	7216
7118	7217
7118	7218
7118	7219
7119	7120
7119	7218
7120	7121
7120	7219
7120	7220
7120	7221
7121	7122
7121	7222
7122	7222
7123	7124
7123	7224
7124	7224
7125	7126
7126	7127
7127	7128
7127	7226
7127	7228
7128	7227
7128	7228
7129	7130
7129	7229
7129	7230
7130	7131
7130	7229
7130	7230
7130	7231
7131	7132
7131	7231
7132	7233
7133	7134
7134	7135
7134	7233
7134	7234
7135	7234
7135	7235
7136	7235
7137	7138
7137	7236
7137	7238
7138	7139
7138	7237
7138	7238
7139	7240
7140	7141
7140	7239
7140	7240
7141	7240
7141	7241
7141	7242
7142	7143
7142	7241
7143	7243
7143	7244
7144	7244
7144	7245
7145	7246
7146	7147
7146	7245
7147	7247
7148	7149
7149	7150
7149	7250
7151	7152
7151	7252
7152	7153
7152	7252
7152	7253
7153	7252
7153	7254
7154	7254
7154	7255
7155	7156
7155	7254
7155	7255
7156	7255
7157	7158
7158	7257
7158	7259
7159	7160
7159	7258
7160	7161
7160	7260
7161	7260
7161	7262
7162	7163
7162	7261
7162	7262
7162	7263
7163	7263
7163	7264
7164	7263
7164	7265
7165	7264
7166	7167
7166	7266
7167	7266
7168	7269
7170	7269
7170	7271
7171	7172
7171	7270
7171	7272
7172	7173
7172	7271
7172	7272
7172	7273
7173	7174
7174	7175
7174	7273
7174	7274
7175	7274
7175	7276
7176	7177
7177	7276
7177	7277
7178	7179
7178	7277
7179	7180
7179	7279
7179	7280
7180	7280
7181	7182
7181	7280
7182	7282
7182	7283
7183	7184
7183	7282
7183	7283
7183	7284
7184	7185
