28776	29677
28777	28778
28777	29647
28777	29676
28777	29677
28777	29678
28777	27907
28778	28779
28778	29648
28778	29677
28778	29679
28778	27908
28779	28780
28779	29649
28779	29678
28779	29680
28779	27909
28780	28781
28780	29650
28780	29679
28780	29681
28781	29651
28781	29680
28781	29681
28781	29682
28782	29652
28782	29681
28782	29682
28782	29683
28782	27912
28783	29653
28783	29682
28783	29683
28783	29684
28784	28785
28784	29654
28784	29683
28784	29684
28784	29685
28784	27914
28785	28786
28785	29655
28785	29684
28785	29685
28785	29686
28785	27915
28786	29656
28786	29685
28786	29686
28786	29687
28787	29657
28787	29686
28787	29687
28787	29688
28787	27917
28788	29658
28788	29687
28788	29688
28788	29689
28788	27918
28789	28790
28789	29659
28789	29688
28789	29689
28789	29690
28789	27919
28790	28791
28790	29660
28790	29689
28790	29690
28790	29691
28791	28792
28791	29661
28791	29690
28791	29691
28791	29692
28791	27921
28792	28793
28792	29662
28792	29691
28792	29692
28792	29693
28792	27922
28793	28794
28793	29663
28793	29692
28793	29693
28793	29694
28793	27923
28794	28795
28794	29664
28794	29693
28794	29694
28794	29695
28794	27924
28795	29665
28795	29694
28795	29695
28795	29696
28795	27925
28796	28797
28796	29666
28796	29695
28796	29697
28796	27926
28797	28798
28797	29667
28797	29696
28797	29697
28797	29698
28798	28799
28798	29668
28798	29697
28798	29699
28799	28800
28799	29669
28799	29698
28799	29699
28799	29700
28800	29670
28800	29699
28800	29700
28800	27930
28800	28771
28801	28831
28801	28832
28801	29702
28801	29731
28802	28803
28802	28831
28802	28833
28802	29701
28802	29702
28802	29703
28802	29732
28803	28832
28803	28834
28803	29702
28803	29703
28803	29704
28803	29733
28804	28833
28804	28834
28804	28835
28804	29703
28804	29704
28804	29705
28804	29734
28805	28834
28805	28836
28805	29704
28805	29705
28805	29706
28805	29735
28806	28807
28806	28835
28806	28836
28806	28837
28806	29705
28806	29707
28806	29736
28807	28836
28807	28837
28807	28838
28807	29706
28807	29707
28807	29708
28807	29737
28808	28837
28808	28839
28808	29707
28808	29708
28808	29709
28808	29738
28809	28838
28809	28840
28809	29708
28809	29710
28809	29739
28810	28811
28810	28839
28810	28840
28810	28841
28810	29709
28810	29711
28810	29740
28811	28840
28811	28841
28811	28842
28811	29710
28811	29712
28811	29741
28812	28813
28812	28841
28812	28843
28812	29711
28812	29713
28812	29742
28813	28814
28813	28842
28813	28843
28813	28844
28813	29712
28813	29713
28813	29714
28813	29743
28814	28815
28814	28843
28814	28844
28814	28845
28814	29713
28814	29715
28814	29744
28815	28816
28815	28844
28815	28845
28815	28846
28815	29714
28815	29715
28815	29716
28815	29745
28816	28845
28816	28847
28816	29715
28816	29716
28816	29717
28816	29746
28817	28846
28817	28848
28817	29716
28817	29717
28817	29718
28817	29747
28818	28819
28818	28847
28818	28849
28818	29717
28818	29719
28818	29748
28819	28820
28819	28848
28819	28850
28819	29718
28819	29719
28819	29720
28819	29749
28820	28821
28820	28849
28820	28851
28820	29719
28820	29720
28820	29721
28820	29750
28821	28822
28821	28850
28821	28851
28821	28852
28821	29720
28821	29722
28821	29751
28822	28851
28822	28852
28822	28853
28822	29721
28822	29722
28822	29723
28822	29752
28823	28852
28823	28854
28823	29722
28823	29723
28823	29724
28823	29753
28824	28853
28824	28855
28824	29723
28824	29725
28824	29754
28825	28826
28825	28854
28825	28855
28825	28856
28825	29724
28825	29726
28825	29755
28826	28827
28826	28855
28826	28856
28826	28857
28826	29725
28826	29727
28826	29756
28827	28828
28827	28856
28827	28857
28827	28858
28827	29726
28827	29728
28827	29757
28828	28857
28828	28858
28828	28859
28828	29727
28828	29728
28828	29729
28828	29758
28829	28830
28829	28858
28829	28859
28829	28860
28829	29728
28829	29729
28829	29730
28829	29759
28830	28859
28830	29729
28830	29730
28830	29760
28830	28801
28831	28832
28831	28861
28831	28862
28831	29701
28831	29731
28831	29732
28831	29761
28832	28833
28832	28861
28832	28862
28832	28863
28832	29702
28832	29731
28832	29732
28832	29733
28832	29762
28833	28834
28833	28862
28833	28863
28833	28864
28833	29703
28833	29732
28833	29733
28833	29734
28833	29763
28834	28835
28834	28863
28834	28865
28834	29704
28834	29733
28834	29735
28834	29764
28835	28836
28835	28864
28835	28866
28835	29705
28835	29734
28835	29735
28835	29736
28835	29765
28836	28865
28836	28866
28836	28867
28836	29706
28836	29735
28836	29737
28836	29766
28837	28838
28837	28866
28837	28867
28837	28868
28837	29707
28837	29736
28837	29738
28837	29767
28838	28839
28838	28867
28838	28868
28838	28869
28838	29708
28838	29737
28838	29738
28838	29739
28838	29768
28839	28840
28839	28868
28839	28870
28839	29709
28839	29738
28839	29740
28839	29769
28840	28841
28840	28869
28840	28870
28840	28871
28840	29710
28840	29739
28840	29740
28840	29741
28840	29770
28841	28842
28841	28870
28841	28872
28841	29711
28841	29740
28841	29741
28841	29742
28841	29771
28842	28871
28842	28872
28842	28873
28842	29712
28842	29741
28842	29743
28842	29772
28843	28844
28843	28872
28843	28873
28843	28874
28843	29713
28843	29742
28843	29744
28843	29773
28844	28873
28844	28874
28844	28875
28844	29714
28844	29743
28844	29744
28844	29745
28844	29774
28845	28846
28845	28874
28845	28875
28845	28876
28845	29715
28845	29744
28845	29745
28845	29746
28845	29775
28846	28847
28846	28875
28846	28876
28846	28877
28846	29716
28846	29745
28846	29746
28846	29747
28846	29776
28847	28848
28847	28876
28847	28878
28847	29717
28847	29746
28847	29747
28847	29748
28847	29777
28848	28849
28848	28877
28848	28878
28848	28879
28848	29718
28848	29747
28848	29749
28848	29778
28849	28878
28849	28879
28849	28880
28849	29719
28849	29748
28849	29749
28849	29750
28849	29779
28850	28851
28850	28879
28850	28880
28850	28881
28850	29720
28850	29749
28850	29750
28850	29751
28850	29780
28851	28852
28851	28880
28851	28882
28851	29721
28851	29750
28851	29752
28851	29781
28852	28853
28852	28881
28852	28883
28852	29722
28852	29751
28852	29753
28852	29782
28853	28854
28853	28882
28853	28883
28853	28884
28853	29723
28853	29752
28853	29753
28853	29754
28853	29783
28854	28855
28854	28883
28854	28884
28854	28885
28854	29724
28854	29753
28854	29754
28854	29755
28854	29784
28855	28856
28855	28884
28855	28886
28855	29725
28855	29754
28855	29755
28855	29756
28855	29785
28856	28857
28856	28885
28856	28886
28856	28887
28856	29726
28856	29755
28856	29756
28856	29757
28856	29786
28857	28858
28857	28886
28857	28887
28857	28888
28857	29727
28857	29756
28857	29757
28857	29758
28857	29787
28858	28887
28858	28888
28858	28889
28858	29728
28858	29757
28858	29759
28858	29788
28859	28860
28859	28888
28859	28889
28859	28890
28859	29729
28859	29758
28859	29759
28859	29760
28859	29789
28860	28889
28860	28890
28860	29730
28860	29759
28860	29760
28860	29790
28860	28831
28861	28862
28861	28891
28861	28892
28861	29731
28861	29761
28861	29762
28861	29791
28862	28863
28862	28891
28862	28892
28862	28893
28862	29732
28862	29761
28862	29762
28862	29763
28862	29792
28863	28864
28863	28892
28863	28894
28863	29733
28863	29762
28863	29763
28863	29764
28863	29793
28864	28865
28864	28893
28864	28894
28864	28895
28864	29734
28864	29763
28864	29764
28864	29765
28864	29794
28865	28866
28865	28894
28865	28895
28865	28896
28865	29735
28865	29764
28865	29765
28865	29766
28865	29795
28866	28895
28866	28897
28866	29736
28866	29765
28866	29766
28866	29767
28866	29796
28867	28868
28867	28896
28867	28898
28867	29737
28867	29766
28867	29768
28867	29797
28868	28897
28868	28898
28868	28899
28868	29738
28868	29767
28868	29769
28868	29798
28869	28870
28869	28898
28869	28899
28869	28900
28869	29739
28869	29768
28869	29769
28869	29770
28869	29799
28870	28871
28870	28899
28870	28900
28870	28901
28870	29740
28870	29769
28870	29770
28870	29771
28870	29800
28871	28872
28871	28900
28871	28901
28871	28902
28871	29741
28871	29770
28871	29771
28871	29772
28871	29801
28872	28873
28872	28901
28872	28903
28872	29742
28872	29771
28872	29773
28872	29802
28873	28874
28873	28902
28873	28904
28873	29743
28873	29772
28873	29773
28873	29774
28873	29803
28874	28903
28874	28904
28874	28905
28874	29744
28874	29773
28874	29775
28874	29804
28875	28876
28875	28904
28875	28905
28875	28906
28875	29745
28875	29774
28875	29776
28875	29805
28876	28877
28876	28905
28876	28906
28876	28907
28876	29746
28876	29775
28876	29776
28876	29777
28876	29806
28877	28878
28877	28906
28877	28907
28877	28908
28877	29747
28877	29776
28877	29778
28877	29807
28878	28879
28878	28907
28878	28909
28878	29748
28878	29777
28878	29779
28878	29808
28879	28908
28879	28910
28879	29749
28879	29778
28879	29780
28879	29809
28880	28881
28880	28909
28880	28910
28880	28911
28880	29750
28880	29779
28880	29781
28880	29810
28881	28882
28881	28910
28881	28911
28881	28912
28881	29751
28881	29780
28881	29781
28881	29782
28881	29811
28882	28883
28882	28911
28882	28912
28882	28913
28882	29752
28882	29781
28882	29783
28882	29812
28883	28912
28883	28913
28883	28914
28883	29753
28883	29782
28883	29783
28883	29784
28883	29813
28884	28885
28884	28913
28884	28914
28884	28915
28884	29754
28884	29783
28884	29784
28884	29785
28884	29814
28885	28886
28885	28914
28885	28915
28885	28916
28885	29755
28885	29784
28885	29785
28885	29786
28885	29815
28886	28887
28886	28915
28886	28917
28886	29756
28886	29785
28886	29786
28886	29787
28886	29816
28887	28916
28887	28917
28887	28918
28887	29757
28887	29786
28887	29787
28887	29788
28887	29817
28888	28889
28888	28917
28888	28918
28888	28919
28888	29758
28888	29787
28888	29788
28888	29789
28888	29818
28889	28890
28889	28918
28889	28919
28889	28920
28889	29759
28889	29788
28889	29790
28889	29819
28890	28919
28890	28920
28890	29760
28890	29789
28890	29790
28890	29820
28890	28861
28891	28922
28891	29761
28891	29792
28891	29821
28892	28921
28892	28923
28892	29762
28892	29791
28892	29792
28892	29793
28892	29822
28893	28922
28893	28923
28893	28924
28893	29763
28893	29792
28893	29793
28893	29794
28893	29823
28894	28895
28894	28923
28894	28924
28894	28925
28894	29764
28894	29793
28894	29794
28894	29795
28894	29824
28895	28896
28895	28924
28895	28925
28895	28926
28895	29765
28895	29794
28895	29795
28895	29796
28895	29825
28896	28897
28896	28925
28896	28926
28896	28927
28896	29766
28896	29795
28896	29797
28896	29826
28897	28898
28897	28926
28897	28927
28897	28928
28897	29767
28897	29796
28897	29797
28897	29798
28897	29827
28898	28899
28898	28927
28898	28928
28898	28929
28898	29768
28898	29797
28898	29798
28898	29799
28898	29828
28899	28900
28899	28928
28899	28930
28899	29769
28899	29798
28899	29800
28899	29829
28900	28901
28900	28929
28900	28931
28900	29770
28900	29799
28900	29800
28900	29801
28900	29830
28901	28902
28901	28930
28901	28931
28901	28932
28901	29771
28901	29800
28901	29801
28901	29802
28901	29831
28902	28903
28902	28931
28902	28932
28902	28933
28902	29772
28902	29801
28902	29803
28902	29832
28903	28904
28903	28932
28903	28933
28903	28934
28903	29773
28903	29802
28903	29803
28903	29804
28903	29833
28904	28905
28904	28933
28904	28935
28904	29774
28904	29803
28904	29804
28904	29805
28904	29834
28905	28906
28905	28934
28905	28935
28905	28936
28905	29775
28905	29804
28905	29805
28905	29806
28905	29835
28906	28907
28906	28935
28906	28937
28906	29776
28906	29805
28906	29807
28906	29836
28907	28908
28907	28936
28907	28937
28907	28938
28907	29777
28907	29806
28907	29808
28907	29837
28908	28909
28908	28937
28908	28939
28908	29778
28908	29807
28908	29808
28908	29809
28908	29838
28909	28910
28909	28938
28909	28939
28909	28940
28909	29779
28909	29808
28909	29809
28909	29810
28909	29839
28910	28911
28910	28939
28910	28941
28910	29780
28910	29809
28910	29811
28910	29840
28911	28940
28911	28942
28911	29781
28911	29810
28911	29811
28911	29812
28911	29841
28912	28913
28912	28941
28912	28942
28912	28943
28912	29782
28912	29811
28912	29812
28912	29813
28912	29842
28913	28914
28913	28942
28913	28943
28913	28944
28913	29783
28913	29812
28913	29813
28913	29814
28913	29843
28914	28915
28914	28943
28914	28944
28914	28945
28914	29784
28914	29813
28914	29814
28914	29815
28914	29844
28915	28916
28915	28944
28915	28945
28915	28946
28915	29785
28915	29814
28915	29816
28915	29845
28916	28917
28916	28945
28916	28946
28916	28947
28916	29786
28916	29815
28916	29816
28916	29817
28916	29846
28917	28946
28917	28948
28917	29787
28917	29816
28917	29818
28917	29847
28918	28919
28918	28947
28918	28948
28918	28949
28918	29788
28918	29817
28918	29818
28918	29819
28918	29848
28919	28948
28919	28949
28919	28950
28919	29789
28919	29818
28919	29820
28919	29849
28920	28949
28920	28950
28920	29790
28920	29819
28920	29820
28920	29850
28921	28951
28921	28952
28921	29791
28921	29822
28921	29851
28922	28923
28922	28951
28922	28952
28922	28953
28922	29792
28922	29821
28922	29822
28922	29823
28922	29852
28923	28924
28923	28952
28923	28954
28923	29793
28923	29822
28923	29823
28923	29824
28923	29853
28924	28925
28924	28953
28924	28955
28924	29794
28924	29823
28924	29824
28924	29825
28924	29854
28925	28926
28925	28954
28925	28955
28925	28956
28925	29795
28925	29824
28925	29825
28925	29826
28925	29855
28926	28927
28926	28955
28926	28956
28926	28957
28926	29796
28926	29825
28926	29827
28926	29856
28927	28928
28927	28956
28927	28957
28927	28958
28927	29797
28927	29826
28927	29827
28927	29828
28927	29857
28928	28929
28928	28957
28928	28958
28928	28959
28928	29798
28928	29827
28928	29829
28928	29858
28929	28930
28929	28958
28929	28959
28929	28960
28929	29799
28929	29828
28929	29829
28929	29830
28929	29859
28930	28959
28930	28961
28930	29800
28930	29829
28930	29830
28930	29831
28930	29860
28931	28932
28931	28960
28931	28961
28931	28962
28931	29801
28931	29830
28931	29831
28931	29832
28931	29861
28932	28933
28932	28961
28932	28962
28932	28963
28932	29802
28932	29831
28932	29833
28932	29862
28933	28934
28933	28962
28933	28964
28933	29803
28933	29832
28933	29834
28933	29863
28934	28935
28934	28963
28934	28964
28934	28965
28934	29804
28934	29833
28934	29834
28934	29835
28934	29864
28935	28936
28935	28964
28935	28966
28935	29805
28935	29834
28935	29836
28935	29865
28936	28937
28936	28965
28936	28967
28936	29806
28936	29835
28936	29836
28936	29837
28936	29866
28937	28966
28937	28967
28937	28968
28937	29807
28937	29836
28937	29838
28937	29867
28938	28967
28938	28968
28938	28969
28938	29808
28938	29837
28938	29838
28938	29839
28938	29868
28939	28940
28939	28968
28939	28969
28939	28970
28939	29809
28939	29838
28939	29839
28939	29840
28939	29869
28940	28941
28940	28969
28940	28971
28940	29810
28940	29839
28940	29840
28940	29841
28940	29870
28941	28970
28941	28972
28941	29811
28941	29840
28941	29841
28941	29842
28941	29871
28942	28943
28942	28971
28942	28972
28942	28973
28942	29812
28942	29841
28942	29842
28942	29843
28942	29872
28943	28944
28943	28972
28943	28973
28943	28974
28943	29813
28943	29842
28943	29844
28943	29873
28944	28945
28944	28973
28944	28974
28944	28975
28944	29814
28944	29843
28944	29844
28944	29845
28944	29874
28945	28946
28945	28974
28945	28976
28945	29815
28945	29844
28945	29845
28945	29846
28945	29875
28946	28947
28946	28975
28946	28976
28946	28977
28946	29816
28946	29845
28946	29846
28946	29847
28946	29876
28947	28976
28947	28977
28947	28978
28947	29817
28947	29846
28947	29847
28947	29848
28947	29877
28948	28949
28948	28977
28948	28978
28948	28979
28948	29818
28948	29847
28948	29848
28948	29849
28948	29878
28949	28950
28949	28978
28949	28979
28949	28980
28949	29819
28949	29848
28949	29850
28949	29879
28950	28979
28950	28980
28950	29820
28950	29849
28950	29850
28950	29880
28950	28921
28951	28982
28951	29821
28951	29852
28951	29881
28952	28953
28952	28981
28952	28982
28952	28983
28952	29822
28952	29851
28952	29852
28952	29853
28952	29882
28953	28954
28953	28982
28953	28983
28953	28984
28953	29823
28953	29852
28953	29853
28953	29854
28953	29883
28954	28983
28954	28984
28954	28985
28954	29824
28954	29853
28954	29855
28954	29884
28955	28956
28955	28984
28955	28985
28955	28986
28955	29825
28955	29854
28955	29855
28955	29856
28955	29885
28956	28957
28956	28985
28956	28986
28956	28987
28956	29826
28956	29855
28956	29856
28956	29857
28956	29886
28957	28958
28957	28986
28957	28987
28957	28988
28957	29827
28957	29856
28957	29857
28957	29858
28957	29887
28958	28987
28958	28988
28958	28989
28958	29828
28958	29857
28958	29859
28958	29888
28959	28960
28959	28988
28959	28989
28959	28990
28959	29829
28959	29858
28959	29859
28959	29860
28959	29889
28960	28961
28960	28989
28960	28991
28960	29830
28960	29859
28960	29861
28960	29890
28961	28990
28961	28991
28961	28992
28961	29831
28961	29860
28961	29861
28961	29862
28961	29891
28962	28963
28962	28991
28962	28993
28962	29832
28962	29861
28962	29862
28962	29863
28962	29892
28963	28992
28963	28993
28963	28994
28963	29833
28963	29862
28963	29863
28963	29864
28963	29893
28964	28993
28964	28994
28964	28995
28964	29834
28964	29863
28964	29865
28964	29894
28965	28966
28965	28994
28965	28995
28965	28996
28965	29835
28965	29864
28965	29865
28965	29866
28965	29895
28966	28967
28966	28995
28966	28997
28966	29836
28966	29865
28966	29866
28966	29867
28966	29896
28967	28968
28967	28996
28967	28997
28967	28998
28967	29837
28967	29866
